Date,Open,High,Low,Close,Volume
2022-11-23,19.644,19.682,19.516,19.56,6121969
2022-11-24,19.586,19.862,19.572,19.702,5886830
2022-11-25,19.764,19.826,19.68,19.766,5319970
2022-11-28,19.748,19.85,19.566,19.694,6396648
2022-11-29,19.694,19.7,19.406,19.464,6383330
2022-11-30,19.504,19.544,19.152,19.406,12655136
2022-12-01,19.518,19.71,19.472,19.67,7256149
2022-12-02,19.642,19.714,19.432,19.648,6963284
2022-12-05,19.548,19.602,19.45,19.522,4899076
2022-12-06,19.54,19.566,19.336,19.4,4981425
2022-12-07,19.426,19.564,19.33,19.368,5495082
2022-12-08,19.372,19.436,19.176,19.3,5914137
2022-12-09,19.162,19.33,18.944,19.324,8631242
2022-12-12,19.286,19.31,19.118,19.134,5764155
2022-12-13,19.182,19.488,19.022,19.204,7128069
2022-12-14,19.19,19.22,19.002,19.166,10388966
2022-12-15,19.18,19.278,18.882,18.898,8763357
2022-12-16,18.9,18.904,18.702,18.85,18597369
2022-12-19,18.852,18.956,18.764,18.946,5417818
2022-12-20,18.724,19.094,18.724,18.884,4976733
2022-12-21,18.94,19.15,18.886,19.098,4934820
2022-12-22,19.1,19.17,18.912,18.958,4219393
2022-12-23,18.998,19.008,18.798,18.868,3729422
2022-12-27,18.888,18.978,18.822,18.94,2048325
2022-12-28,19,19.046,18.92,18.928,2615531
2022-12-29,18.86,19.084,18.782,19.084,3387405
2022-12-30,19.014,19.03,18.638,18.638,4255660
2023-01-02,18.738,18.992,18.684,18.934,3033033
2023-01-03,18.932,19.22,18.844,19.04,6455401
2023-01-04,19.098,19.272,19.02,19.224,7028871
2023-01-05,19.2,19.548,19.13,19.534,8873239
2023-01-06,19.606,19.78,19.594,19.78,6477491
2023-01-09,19.72,19.856,19.504,19.856,7501703
2023-01-10,19.95,20.035,19.832,19.97,6544697
2023-01-11,19.924,20.315,19.924,20.11,7839825
2023-01-12,20.165,20.445,20.115,20.31,6964026
2023-01-13,20.3,20.475,20.285,20.355,6769147
2023-01-16,20.39,20.6,20.32,20.57,4573332
2023-01-17,20.56,20.655,20.45,20.585,5737019
2023-01-18,20.575,20.58,20.225,20.295,7385838
2023-01-19,20.2,20.255,20.055,20.185,6823948
2023-01-20,20.005,20.18,19.8,20.17,8221177
2023-01-23,20.25,20.395,20.2,20.28,4173901
2023-01-24,20.27,20.33,20.01,20.125,5909233
2023-01-25,20.17,20.32,19.934,20.32,4894611
2023-01-26,20.39,20.45,20.23,20.295,5472692
2023-01-27,20.365,20.37,20.205,20.31,4898194
2023-01-30,20.43,20.45,20.15,20.355,4526242
2023-01-31,20.355,20.49,20.255,20.45,4774607
2023-02-01,20.405,20.465,20.205,20.465,5926171
2023-02-02,20.46,20.665,20.445,20.56,6641575
2023-02-03,20.47,20.475,20.145,20.155,9937000
2023-02-06,20.155,20.29,20.015,20.135,5322006
2023-02-07,20.105,20.18,19.91,20.09,5548409
2023-02-08,20.07,20.245,20.07,20.155,5533851
2023-02-09,20.175,20.405,20.13,20.16,6192422
2023-02-10,20.18,20.25,20.06,20.145,4756074
2023-02-13,20.165,20.355,20.14,20.335,4377964
2023-02-14,20.435,20.67,20.435,20.51,8092363
2023-02-15,20.58,20.79,20.415,20.585,7398080
2023-02-16,20.69,20.72,20.43,20.52,5432812
2023-02-17,20.46,20.78,20.395,20.76,8414901
2023-02-20,20.845,20.89,20.745,20.805,3053163
2023-02-21,20.79,20.97,20.75,20.91,4860170
2023-02-22,20.88,21.16,20.84,21.105,6582369
2023-02-23,21.09,21.395,21.02,21.2,6793571
2023-02-24,21.235,21.325,20.91,20.945,18118862
2023-02-27,20.95,21.33,20.905,21.265,7353397
2023-02-28,21.42,21.595,21.23,21.235,9488768
2023-03-01,21.35,21.41,21.07,21.145,6367279
2023-03-02,21.07,21.285,20.935,21.205,4920701
2023-03-03,21.26,21.38,21.09,21.26,5643108
2023-03-06,21.285,21.535,21.265,21.46,5993878
2023-03-07,21.4,21.54,21.37,21.41,6465754
2023-03-08,21.355,21.585,21.355,21.52,5819536
2023-03-09,21.53,21.6,21.47,21.57,4012327
2023-03-10,21.415,21.6,21.36,21.53,7814135
2023-03-13,21.555,21.585,21.13,21.37,11635170
2023-03-14,21.47,21.665,21.4,21.625,8567152
2023-03-15,21.605,21.945,21.41,21.67,12890543
2023-03-16,21.885,21.955,21.625,21.735,10908549
2023-03-17,21.705,21.955,21.405,21.48,21644352
2023-03-20,21.495,21.88,21.315,21.88,8931537
2023-03-21,22,22.07,21.865,21.995,6509311
2023-03-22,21.865,21.93,21.575,21.79,9147253
2023-03-23,21.81,21.875,21.735,21.84,5772627
2023-03-24,21.84,21.85,21.585,21.72,7698108
2023-03-27,21.81,21.925,21.765,21.83,5168929
2023-03-28,21.915,22.035,21.85,21.905,4832300
2023-03-29,21.925,22.115,21.85,22.11,5593195
2023-03-30,22.135,22.235,22.08,22.13,5661542
2023-03-31,22.16,22.4,22.135,22.35,9603582
2023-04-03,22.41,22.465,22.235,22.355,6513324
2023-04-04,22.375,22.535,22.325,22.375,5660602
2023-04-05,22.45,23.125,22.42,23.045,14237073
2023-04-06,22.39,22.72,22.235,22.6,9803406
2023-04-11,22.62,22.725,22.135,22.38,10691509
2023-04-12,22.375,22.57,22.3,22.4,6801846
2023-04-13,22.405,22.45,22.07,22.305,5879483
2023-04-14,22.335,22.465,22.15,22.215,5689250
2023-04-17,22.22,22.455,22.19,22.345,5743779
2023-04-18,22.455,22.545,22.39,22.455,5191313
2023-04-19,22.405,22.565,22.4,22.505,4791696
2023-04-20,22.495,22.56,22.335,22.48,6310003
2023-04-21,22.45,22.565,22.19,22.38,9730439
2023-04-24,22.38,22.39,21.92,22.06,7392312
2023-04-25,22.105,22.23,21.995,22.23,8055601
2023-04-26,22.08,22.325,22.03,22.23,6752874
2023-04-27,22.225,22.375,22.135,22.26,5650982
2023-04-28,22.27,22.34,21.69,21.88,11728856
2023-05-02,21.7,21.785,21.14,21.37,11066708
2023-05-03,21.415,21.46,21.165,21.28,6196780
2023-05-04,21.255,21.435,21.1,21.365,6046100
2023-05-05,21.4,21.47,21.25,21.41,5373653
2023-05-08,21.36,21.425,21.24,21.3,3499112
2023-05-09,21.265,21.42,21.21,21.385,5178252
2023-05-10,21.38,21.38,21.18,21.25,4953125
2023-05-11,21.46,21.66,21.29,21.54,7095894
2023-05-12,21.46,21.71,21.415,21.66,6454335
2023-05-15,21.775,21.99,21.685,21.84,5459153
2023-05-16,21.835,22.18,21.81,22.01,7226394
2023-05-17,22.01,22.1,21.785,21.835,6340302
2023-05-18,21.91,22.17,21.78,21.79,4936338
2023-05-19,21.86,21.905,21.59,21.855,9035701
2023-05-22,21.835,22.04,21.725,21.73,5108344
2023-05-23,21.87,21.99,21.8,21.875,5501849
2023-05-24,21.835,21.885,21.695,21.74,5348911
2023-05-25,21.715,21.775,20.715,21.14,11292230
2023-05-26,21.17,21.18,20.805,21.04,6685052
2023-05-29,21.11,21.205,20.98,21.055,1997704
2023-05-30,21.07,21.11,20.685,20.77,6379871
2023-05-31,20.66,21.01,20.635,20.745,15950400
2023-06-01,20.71,21.08,20.71,21.05,5657933
2023-06-02,21.07,21.18,19.14,19.14,31892560
2023-06-05,19.78,19.8,19.35,19.44,18370341
2023-06-06,19.36,19.52,19.12,19.25,10192223
2023-06-07,19.11,19.23,19,19,11830878
2023-06-08,19.01,19.05,18.72,18.86,11991209
2023-06-09,18.92,19.09,18.88,19.05,10183194
2023-06-12,19.16,19.17,18.96,19.01,8431220
2023-06-13,19.01,19.05,18.76,18.9,9425542
2023-06-14,18.91,19.3,18.88,19.14,10313935
2023-06-15,19.11,19.41,19.06,19.36,8627748
2023-06-16,19.4,19.5,19.29,19.42,23524880
2023-06-19,19.42,19.45,19.2,19.31,4574528
2023-06-20,19.3,19.39,19.19,19.24,5772877
2023-06-21,19.26,19.3,19.12,19.24,5414278
2023-06-22,19.19,19.47,19.14,19.43,8373512
2023-06-23,19.48,19.66,19.45,19.56,7552959
2023-06-26,19.53,19.73,19.49,19.7,6407184
2023-06-27,19.83,19.97,19.71,19.91,6457680
2023-06-28,20,20.16,19.93,20.03,8299496
2023-06-29,20.05,20.1,19.84,19.93,4255420
2023-06-30,19.93,20.12,19.91,19.98,8948340
2023-07-03,19.99,20.14,19.9,19.95,5296654
2023-07-04,19.97,20.06,19.95,19.96,2894424
2023-07-05,19.9,20,19.73,19.94,5451812
2023-07-06,19.87,19.9,19.58,19.62,7979228
2023-07-07,19.59,19.61,19.41,19.5,8953209
2023-07-10,19.5,19.53,19.42,19.48,4608945
2023-07-11,19.41,19.49,19.33,19.45,3801989
2023-07-12,19.49,19.63,19.48,19.63,5813214
2023-07-13,19.65,19.91,19.63,19.77,6118972
2023-07-14,19.84,20.07,19.84,19.88,7562941
2023-07-17,19.88,19.97,19.68,19.75,4322702
2023-07-18,19.66,19.68,19.15,19.4,8295973
2023-07-19,19.39,19.6,19.36,19.48,4879185
2023-07-20,19.45,19.67,19.42,19.63,5915859
2023-07-21,19.7,19.75,19.53,19.67,5937434
2023-07-24,19.74,20.09,19.73,19.89,5220900
2023-07-25,19.76,19.86,19.67,19.8,3506338
2023-07-26,19.72,19.78,19.22,19.57,9165225
2023-07-27,19.7,19.84,19.55,19.8,8956149
2023-07-28,19.65,19.98,19.61,19.9,6821535
2023-07-31,19.97,20.03,19.84,19.84,7295256
2023-08-01,19.86,19.9,19.66,19.66,5625493
2023-08-02,19.61,19.63,19.12,19.17,10377311
2023-08-03,19.18,19.18,18.65,18.94,12105531
2023-08-04,19.05,19.08,18.67,18.85,7514956
2023-08-07,18.78,18.82,18.62,18.79,4762011
2023-08-08,18.88,18.88,18.5,18.56,7708826
2023-08-09,18.63,18.9,18.6,18.88,7159406
2023-08-10,18.81,19,18.51,18.89,10052993
2023-08-11,18.96,19.12,18.77,18.79,5659657
2023-08-14,18.86,19.08,18.83,19.01,3759806
2023-08-15,19.02,19.09,18.84,18.96,3632063
2023-08-16,18.95,19.03,18.85,19.02,4105901
2023-08-17,19,19.05,18.88,19.01,3962584
2023-08-18,18.99,19.11,18.91,19.01,5260853
2023-08-21,18.99,19.22,18.99,19.1,3462164
2023-08-22,19.15,19.17,19.04,19.1,3164582
2023-08-23,19.15,19.35,19.14,19.31,4938336
2023-08-24,19.4,19.49,19.13,19.15,4800530
2023-08-25,19.11,19.39,19.1,19.26,4494363
2023-08-28,19.28,19.51,19.26,19.46,3891274
2023-08-29,19.57,19.63,19.42,19.56,4031742
2023-08-30,19.58,19.63,19.5,19.55,2992889
2023-08-31,19.64,19.89,19.62,19.74,8722403
2023-09-01,19.78,19.92,19.73,19.73,4513698
2023-09-04,19.72,19.79,19.55,19.66,3021921
2023-09-05,19.59,19.96,19.54,19.87,4770321
2023-09-06,19.9,20.01,19.8,19.94,4877154
2023-09-07,19.8,20.05,19.69,20.02,6489908
2023-09-08,19.98,20.15,19.97,20.14,6101797
2023-09-11,20.29,20.54,20.29,20.43,7241665
2023-09-12,20.5,20.65,20.46,20.54,4051332
2023-09-13,20.55,20.59,20.36,20.48,4549448
2023-09-14,20.54,20.79,20.44,20.72,7913192
2023-09-15,20.81,20.98,20.65,20.65,23105717
2023-09-18,20.6,20.7,20.51,20.63,4191651
2023-09-19,20.66,20.7,20.57,20.65,3137376
2023-09-20,20.71,20.82,20.62,20.76,4560984
2023-09-21,20.71,20.74,20.48,20.62,5505191
2023-09-22,20.46,20.62,20.41,20.57,5788313
2023-09-25,20.61,20.61,19.98,20.2,7524728
2023-09-26,20.14,20.15,19.93,20,6940863
2023-09-27,19.92,19.93,19.58,19.71,6634694
2023-09-28,19.76,19.89,19.57,19.85,4955408
2023-09-29,19.87,20.11,19.83,19.87,7472604
2023-10-02,19.9,20.06,19.83,19.93,4728401
2023-10-03,19.9,19.99,19.58,19.68,4761296
2023-10-04,19.56,19.84,19.55,19.67,6254273
2023-10-05,19.72,19.87,19.52,19.82,4211693
2023-10-06,19.87,20.1,19.82,20.09,6784318
2023-10-09,20.09,20.38,20.08,20.32,5835190
2023-10-10,20.44,20.56,20.34,20.48,4868047
2023-10-11,20.48,20.73,20.45,20.55,5711412
2023-10-12,20.55,20.64,20.43,20.47,4053372
2023-10-13,20.51,20.6,20.39,20.4,4929421
2023-10-16,20.4,20.4,20.22,20.36,3496500
2023-10-17,20.34,20.47,20.24,20.35,3537835
2023-10-18,20.37,20.71,20.35,20.47,5476001
2023-10-19,20.34,20.41,20.14,20.35,6596339
2023-10-20,20.19,20.34,20.14,20.21,8093775
2023-10-23,20.23,20.29,20,20.19,5194020
2023-10-24,20.18,20.26,20.01,20.22,5462943
2023-10-25,20.22,20.6,20.19,20.49,7127789
2023-10-26,20.41,20.49,20.12,20.39,5790902
2023-10-27,20.44,20.59,20.34,20.39,4752514
2023-10-30,20.41,20.59,20.4,20.48,3545436
2023-10-31,20.53,20.57,20.42,20.48,5412088
2023-11-01,20.57,20.78,20.53,20.75,5230829
2023-11-02,20.81,21.55,20.68,21.38,13096419
2023-11-03,21.39,21.49,21.3,21.39,5763271
2023-11-06,21.45,21.53,21.29,21.35,4796811
2023-11-07,21.33,21.34,21.13,21.23,4097081
2023-11-08,21.2,21.45,21.11,21.34,4937103
2023-11-09,21.6,21.68,21.32,21.52,5881744
2023-11-10,21.55,21.62,21.34,21.44,5806980
2023-11-13,21.49,21.65,21.41,21.65,4706871
2023-11-14,21.65,21.67,21.33,21.55,6714549
2023-11-15,21.5,21.53,21.15,21.41,6158795
2023-11-16,21.46,21.54,21.36,21.47,4057611
2023-11-17,21.47,21.61,21.42,21.56,6678818
2023-11-20,21.59,21.73,21.53,21.62,4860535
2023-11-21,21.59,21.6,21.36,21.59,4589540
2023-11-22,21.59,21.78,21.55,21.74,4718651
2023-11-23,21.73,21.83,21.62,21.8,4575459
2023-11-24,21.85,21.9,21.74,21.9,4657099
2023-11-27,21.9,22.06,21.84,21.96,5346137
2023-11-28,21.88,21.91,21.74,21.88,5357374
2023-11-29,21.92,22,21.75,21.94,4356956
2023-11-30,22.03,22.03,21.91,21.98,6891401
2023-12-01,22.1,22.25,22.07,22.25,5465873
2023-12-04,22.35,22.41,22.24,22.35,4790043
2023-12-05,22.43,22.65,22.34,22.59,6399992
2023-12-06,22.61,22.72,22.54,22.64,6943201
2023-12-07,22.66,22.69,22.48,22.6,4781836
2023-12-08,22.65,22.65,22.46,22.62,5746642
2023-12-11,22.69,22.9,22.64,22.79,7157154
2023-12-12,22.89,22.89,22.73,22.78,6433304
2023-12-13,22.73,22.74,22.43,22.56,7381082
2023-12-14,22.7,22.7,21.53,21.74,23751797
2023-12-15,21.73,21.9,21.56,21.59,22042162
2023-12-18,21.6,21.65,21.42,21.54,5495935
2023-12-19,21.58,21.58,21.34,21.48,8083731
2023-12-20,21.56,21.71,21.47,21.67,6318933
2023-12-21,21.63,21.68,21.55,21.66,5586875
2023-12-22,21.69,21.84,21.6,21.78,4863034
2023-12-27,21.69,21.74,21.55,21.65,4365525
2023-12-28,21.62,21.67,21.56,21.62,3547069
2023-12-29,21.64,21.75,21.63,21.75,3172543
2024-01-02,21.9,22.12,21.75,21.97,6862954
2024-01-03,22.11,22.42,22.07,22.29,8232745
2024-01-04,22.37,22.54,22.32,22.47,5085731
2024-01-05,22.36,22.6,22.36,22.44,5798706
2024-01-08,22.47,22.56,22.17,22.54,5093698
2024-01-09,22.5,22.58,22.3,22.51,5904657
2024-01-10,22.5,22.62,22.46,22.46,5062392
2024-01-11,22.55,22.61,22.31,22.36,5134484
2024-01-12,22.35,22.54,22.23,22.51,4651034
2024-01-15,22.57,22.69,22.55,22.67,4466010
2024-01-16,22.61,22.85,22.54,22.78,5268686
2024-01-17,22.69,22.76,22.57,22.74,5052897
2024-01-18,22.67,22.89,22.6,22.89,5597434
2024-01-19,22.9,23.11,22.9,23.08,7347445
2024-01-22,23.14,23.33,23.03,23.3,4941174
2024-01-23,23.35,23.38,23.12,23.25,5193426
2024-01-24,23.18,23.4,23.18,23.26,6774901
2024-01-25,23.3,23.3,23.11,23.25,3924931
2024-01-26,22.94,23.11,22.63,23.05,8759140
2024-01-29,23.08,23.12,22.89,23.01,4651613
2024-01-30,23.05,23.09,22.88,22.88,5260228
2024-01-31,22.86,22.91,22.53,22.75,8117700
2024-02-01,22.83,22.93,22.63,22.73,4416559
2024-02-02,22.79,22.86,22.6,22.68,5319499
2024-02-05,22.62,22.74,22.59,22.6,5916212
2024-02-06,22.62,22.69,22.41,22.67,4961204
2024-02-07,22.56,22.73,22.33,22.36,6037616
2024-02-08,22.39,22.42,22.05,22.18,5809396
2024-02-09,22.2,22.26,22.08,22.17,4518335
2024-02-12,22.16,22.32,22.15,22.26,3825391
2024-02-13,22.23,22.43,22.2,22.22,4231360
2024-02-14,22.24,22.26,21.91,22.1,5699419
2024-02-15,22.09,22.2,21.85,22.14,6453868
2024-02-16,22.2,22.29,22.13,22.19,5837053
2024-02-19,22.14,22.37,22.14,22.27,3817041
2024-02-20,22.32,22.37,22.14,22.27,4505214
2024-02-21,22.3,22.31,22.15,22.21,3970706
2024-02-22,22.38,22.51,22.27,22.35,6727173
2024-02-23,22.42,22.5,21.71,22.13,12243090
2024-02-26,22.06,22.17,21.93,22.05,5532478
2024-02-27,21.88,22.12,21.86,22.12,4424805
2024-02-28,22.24,22.26,21.97,21.99,4973628
2024-02-29,21.95,22.1,21.86,21.99,9664837
2024-03-01,22.01,22.16,21.93,21.99,5220962
2024-03-04,22.03,22.12,21.98,22.03,4355359
2024-03-05,22,22.26,21.97,22.26,5148517
2024-03-06,22.27,22.39,22.17,22.24,6818372
2024-03-07,22.26,22.31,22.08,22.08,7684464
2024-03-08,22,22.01,21.66,21.92,8595092
2024-03-11,21.99,22.06,21.8,21.81,9905828
2024-03-12,21.87,22,21.7,21.7,9463060
2024-03-13,21.71,21.74,21.55,21.64,10199547
2024-03-14,21.72,21.73,21.44,21.58,7903839
2024-03-15,21.65,21.97,21.62,21.81,24468394
2024-03-18,21.71,21.79,21.53,21.69,5409712
2024-03-19,21.7,21.96,21.65,21.91,5724779
2024-03-20,21.87,21.92,21.79,21.88,5055042
2024-03-21,21.94,22.04,21.89,21.93,5608885
2024-03-22,21.96,22.07,21.85,21.86,5856753
2024-03-25,21.92,22.12,21.9,22.05,5537460
2024-03-26,22.05,22.26,22,22.22,6643475
2024-03-27,22.27,22.54,22.26,22.41,5805094
2024-03-28,22.44,22.6,22.39,22.5,7410908
2024-04-02,22.53,22.64,22.33,22.33,8447703
2024-04-03,22.38,22.56,22.19,22.28,6817660
2024-04-04,22.25,22.42,22.25,22.28,5822088
2024-04-05,22.18,22.2,21.91,22,9223547
2024-04-08,22.04,22.16,21.87,22.06,9225239
2024-04-09,22.02,22.23,21.99,22.21,8595475
2024-04-10,22.25,22.68,22.23,22.6,13417617
2024-04-11,21.87,21.9,21.14,21.21,17684728
2024-04-12,21.3,21.49,21.13,21.18,9115022
2024-04-15,21.17,21.26,21.03,21.13,6908114
2024-04-16,21.01,21.23,20.83,20.83,8638845
2024-04-17,20.83,21.04,20.73,20.88,5859679
2024-04-18,20.95,21.02,20.84,20.95,5320545
2024-04-19,20.95,21.22,20.93,21.16,9162242
2024-04-22,21.33,21.65,21.3,21.61,9702519
2024-04-23,21.59,21.79,21.57,21.75,7826694
2024-04-24,21.73,21.87,21.63,21.77,9753066
2024-04-25,21.83,21.92,21.53,21.67,8280649
2024-04-26,21.84,21.87,21.64,21.85,7366732
2024-04-29,21.87,21.88,21.78,21.79,5400349
2024-04-30,21.78,21.78,21.46,21.49,8060774
2024-05-02,21.5,21.79,21.46,21.73,8395969
2024-05-03,21.73,21.79,21.61,21.66,6041608
2024-05-06,21.64,21.84,21.58,21.74,4340902
2024-05-07,21.76,21.82,21.58,21.72,5872430
2024-05-08,21.75,21.8,21.56,21.64,7268961
2024-05-09,21.59,21.98,21.59,21.9,5735214
2024-05-10,21.91,22.1,21.91,21.97,7680524
2024-05-13,22.07,22.07,21.9,22.01,5107492
2024-05-14,22.05,22.16,21.91,22.01,6296391
2024-05-15,22.07,22.25,22.03,22.12,8168857
2024-05-16,21.91,22.12,21.7,21.89,7816323
2024-05-17,22,22.05,21.8,22,11111853
2024-05-20,22.1,22.28,22.08,22.21,5440686
2024-05-21,22.18,22.24,22.07,22.13,8208201
2024-05-22,22.19,22.22,21.95,22.11,5833337
2024-05-23,21.98,22.03,21.69,21.77,9110854
2024-05-24,21.7,21.8,21.64,21.76,4982091
2024-05-27,21.79,21.81,21.67,21.76,3114117
2024-05-28,21.78,21.81,21.6,21.72,5852351
2024-05-29,21.66,21.75,21.6,21.62,4831709
2024-05-30,21.65,22.03,21.64,22.01,6517550
2024-05-31,22.12,22.36,22.05,22.29,13302230
2024-06-03,22.41,22.71,22.38,22.64,7487998
2024-06-04,22.01,22.41,22,22.25,16088560
2024-06-05,22.48,22.71,22.43,22.61,13321756
2024-06-06,22.65,22.76,22.47,22.63,9962614
2024-06-07,22.6,22.7,22.49,22.59,6680924
2024-06-10,22.53,22.68,22.43,22.61,6610300
2024-06-11,22.67,22.75,22.41,22.61,9198268
2024-06-12,22.69,22.79,22.44,22.54,7375902
2024-06-13,22.54,22.77,22.5,22.53,6608635
2024-06-14,22.57,22.73,22.44,22.63,11887632
2024-06-17,22.77,22.79,22.48,22.57,5811333
2024-06-18,22.74,22.8,22.6,22.8,6485263
2024-06-19,22.81,22.9,22.78,22.89,9356618
2024-06-20,22.92,22.95,22.75,22.89,7235174
2024-06-21,22.9,23,22.8,22.88,17880915
2024-06-24,22.95,23.2,22.91,23.15,7407324
2024-06-25,23.24,23.45,23.09,23.32,7572337
2024-06-26,23.4,23.48,23.17,23.32,5918474
2024-06-27,23.29,23.46,23.29,23.37,5880237
2024-06-28,23.47,23.54,23.39,23.48,6566638
2024-07-01,23.66,23.78,23.52,23.68,6674947
2024-07-02,23.72,23.72,23.45,23.51,4860043
2024-07-03,23.56,23.79,23.53,23.76,5386128
2024-07-04,23.74,23.86,23.73,23.75,3344679
2024-07-05,23.8,24,23.78,23.83,4774251
2024-07-08,23.77,24.02,23.77,23.9,6605400
2024-07-09,23.89,23.91,23.6,23.64,6995352
2024-07-10,23.74,23.88,23.67,23.85,5274708
2024-07-11,23.92,23.95,23.69,23.76,4732983
2024-07-12,23.8,23.99,23.8,23.88,7345360
2024-07-15,23.86,23.94,23.78,23.8,3958748
2024-07-16,23.77,23.9,23.68,23.81,5162290
2024-07-17,23.82,24.06,23.8,24.04,5566602
2024-07-18,24.15,24.3,24.12,24.26,7053997
2024-07-19,24.22,24.32,24.15,24.19,6712529
2024-07-22,24.36,24.41,24.22,24.31,5201146
2024-07-23,24.22,24.25,24.12,24.15,5124871
2024-07-24,24.01,24.06,23.8,24.02,5868764
2024-07-25,24.02,24.3,24.01,24.21,6129393
2024-07-26,24.15,24.26,24.09,24.24,4902153
2024-07-29,24.36,24.43,24.1,24.17,3364742
2024-07-30,24.22,24.25,24.09,24.09,4416385
2024-07-31,23.89,24.17,23.79,24.17,10816070
2024-08-01,24.11,24.21,23.92,23.96,5989798
2024-08-02,24.09,24.39,23.93,24.12,8474997
2024-08-05,23.91,23.98,23.54,23.79,9775508
2024-08-06,23.71,23.81,23.47,23.74,8636961
2024-08-07,23.68,24.08,23.66,23.92,7437447
2024-08-08,24.42,24.56,24.11,24.37,8745952
2024-08-09,24.39,24.61,24.25,24.61,7201595
2024-08-12,24.74,24.83,24.57,24.73,4545919
2024-08-13,24.76,24.82,24.67,24.76,4476046
2024-08-14,24.78,24.95,24.78,24.95,4291491
2024-08-15,25,25.08,24.9,25,5158031
2024-08-16,24.98,25.18,24.96,25.15,6875640
2024-08-19,25.2,25.34,25.19,25.22,6439512
2024-08-20,25.25,25.31,25.05,25.08,4962746
2024-08-21,25.09,25.11,24.94,25,4098641
2024-08-22,25.02,25.16,25.01,25.08,3599960
2024-08-23,25.19,25.28,25.12,25.19,3954750
2024-08-26,25.15,25.26,25.15,25.18,2792159
2024-08-27,25.28,25.42,25.24,25.33,4340060
2024-08-28,25.41,25.58,25.35,25.57,4746880
2024-08-29,25.7,25.84,25.66,25.71,5131081
2024-08-30,25.69,25.87,25.61,25.71,27471325
2024-09-02,25.75,25.97,25.68,25.88,3878595
2024-09-03,25.99,26.02,25.66,25.82,5863881
2024-09-04,25.73,26.14,25.71,26.12,6409404
2024-09-05,26.03,26.42,26.03,26.29,6008494
2024-09-06,26.18,26.28,26.01,26.02,6630336
2024-09-09,26.08,26.25,25.95,26.23,4035330
2024-09-10,25.86,26.11,25.82,26.11,5599097
2024-09-11,26.11,26.29,25.95,26.26,5438529
2024-09-12,26.35,26.57,26.32,26.57,6321390
2024-09-13,26.59,26.85,26.56,26.82,5148537
2024-09-16,26.8,26.91,26.7,26.91,4223450
2024-09-17,26.95,27.02,26.64,26.68,6015981
2024-09-18,26.66,26.79,26.45,26.47,5158088
2024-09-19,26,26.11,25.62,26.02,9538255
2024-09-20,26.05,26.25,25.99,26.07,16186645
2024-09-23,26.22,26.4,26.09,26.24,4069377
2024-09-24,26.26,26.49,26.12,26.47,4968371
2024-09-25,26.48,26.58,26.34,26.48,3817986
2024-09-26,26.59,26.6,26.2,26.35,5925776
2024-09-27,26.3,26.4,26.21,26.24,6483313
2024-09-30,26.34,26.52,26.25,26.39,6675919
2024-10-01,26.51,26.59,26.43,26.51,5344689
2024-10-02,26.5,26.52,26.23,26.32,3779964
2024-10-03,26.28,26.42,26.14,26.29,3688867
2024-10-04,26.26,26.48,26.19,26.29,4661065
2024-10-07,26.34,26.52,26.28,26.43,4282498
2024-10-08,26.44,26.68,26.41,26.6,4413767
2024-10-09,26.56,26.75,26.49,26.75,3543825
2024-10-10,26.95,27.32,26.84,27.2,6803234
2024-10-11,27.19,27.25,26.94,27.14,4454251
2024-10-14,27.22,27.54,27.21,27.48,4305701
2024-10-15,27.65,28.09,27.64,28.02,8875114
2024-10-16,28.19,28.27,27.92,28.19,5306547
2024-10-17,28.21,28.33,28.18,28.2,4310569
2024-10-18,28.11,28.28,27.9,28.28,5006694
2024-10-21,28.26,28.27,27.89,27.89,4552133
2024-10-22,27.75,27.76,27.38,27.58,6003699
2024-10-23,27.58,27.74,27.41,27.65,4218156
2024-10-24,27.92,28.13,27.85,28.03,5494041
2024-10-25,28.1,28.31,28.08,28.1,4970275
2024-10-28,28.18,28.29,28.07,28.25,4122417
